ts,open,high,low,close,volume,symbol
2024-01-01T00:00:00Z,99.9,100.2,99.8,100.0,1000,SPY
2024-01-02T00:00:00Z,100.10000000000001,100.4,100.0,100.2,1001,SPY
2024-01-03T00:00:00Z,100.30000000000001,100.60000000000001,100.2,100.4,1002,SPY
2024-01-04T00:00:00Z,100.5,100.8,100.39999999999999,100.6,1003,SPY
2024-01-05T00:00:00Z,100.7,101.0,100.6,100.8,1004,SPY
2024-01-08T00:00:00Z,100.9,101.2,100.8,101.0,1005,SPY
2024-01-09T00:00:00Z,101.10000000000001,101.4,101.0,101.2,1006,SPY
2024-01-10T00:00:00Z,101.30000000000001,101.60000000000001,101.2,101.4,1007,SPY
2024-01-11T00:00:00Z,101.5,101.8,101.39999999999999,101.6,1008,SPY
2024-01-12T00:00:00Z,101.7,102.0,101.6,101.8,1009,SPY
2024-01-15T00:00:00Z,101.9,102.2,101.8,102.0,1010,SPY
2024-01-16T00:00:00Z,102.10000000000001,102.4,102.0,102.2,1011,SPY
2024-01-17T00:00:00Z,102.30000000000001,102.60000000000001,102.2,102.4,1012,SPY
2024-01-18T00:00:00Z,102.5,102.8,102.39999999999999,102.6,1013,SPY
2024-01-19T00:00:00Z,102.7,103.0,102.6,102.8,1014,SPY
2024-01-22T00:00:00Z,102.9,103.2,102.8,103.0,1015,SPY
2024-01-23T00:00:00Z,103.10000000000001,103.4,103.0,103.2,1016,SPY
2024-01-24T00:00:00Z,103.30000000000001,103.60000000000001,103.2,103.4,1017,SPY
2024-01-25T00:00:00Z,103.5,103.8,103.39999999999999,103.6,1018,SPY
2024-01-26T00:00:00Z,103.7,104.0,103.6,103.8,1019,SPY
2024-01-29T00:00:00Z,103.9,104.2,103.8,104.0,1020,SPY
2024-01-30T00:00:00Z,104.10000000000001,104.4,104.0,104.2,1021,SPY
2024-01-31T00:00:00Z,104.30000000000001,104.60000000000001,104.2,104.4,1022,SPY
2024-02-01T00:00:00Z,104.5,104.8,104.39999999999999,104.6,1023,SPY
2024-02-02T00:00:00Z,104.7,105.0,104.6,104.8,1024,SPY
2024-02-05T00:00:00Z,104.9,105.2,104.8,105.0,1025,SPY
2024-02-06T00:00:00Z,105.10000000000001,105.4,105.0,105.2,1026,SPY
2024-02-07T00:00:00Z,105.30000000000001,105.60000000000001,105.2,105.4,1027,SPY
2024-02-08T00:00:00Z,105.5,105.8,105.39999999999999,105.6,1028,SPY
2024-02-09T00:00:00Z,105.7,106.0,105.6,105.8,1029,SPY
2024-02-12T00:00:00Z,105.9,106.2,105.8,106.0,1030,SPY
2024-02-13T00:00:00Z,106.10000000000001,106.4,106.0,106.2,1031,SPY
2024-02-14T00:00:00Z,106.30000000000001,106.60000000000001,106.2,106.4,1032,SPY
2024-02-15T00:00:00Z,106.5,106.8,106.39999999999999,106.6,1033,SPY
2024-02-16T00:00:00Z,106.7,107.0,106.6,106.8,1034,SPY
2024-02-19T00:00:00Z,106.9,107.2,106.8,107.0,1035,SPY
2024-02-20T00:00:00Z,107.10000000000001,107.4,107.0,107.2,1036,SPY
2024-02-21T00:00:00Z,107.30000000000001,107.60000000000001,107.2,107.4,1037,SPY
2024-02-22T00:00:00Z,107.5,107.8,107.39999999999999,107.6,1038,SPY
2024-02-23T00:00:00Z,107.7,108.0,107.6,107.8,1039,SPY
2024-02-26T00:00:00Z,107.9,108.2,107.8,108.0,1040,SPY
2024-02-27T00:00:00Z,108.10000000000001,108.4,108.0,108.2,1041,SPY
2024-02-28T00:00:00Z,108.30000000000001,108.60000000000001,108.2,108.4,1042,SPY
2024-02-29T00:00:00Z,108.5,108.8,108.39999999999999,108.6,1043,SPY
2024-03-01T00:00:00Z,108.7,109.0,108.6,108.8,1044,SPY
2024-03-04T00:00:00Z,108.9,109.2,108.8,109.0,1045,SPY
2024-03-05T00:00:00Z,109.10000000000001,109.4,109.0,109.2,1046,SPY
2024-03-06T00:00:00Z,109.30000000000001,109.60000000000001,109.2,109.4,1047,SPY
2024-03-07T00:00:00Z,109.5,109.8,109.39999999999999,109.6,1048,SPY
2024-03-08T00:00:00Z,109.7,110.0,109.6,109.8,1049,SPY
2024-03-11T00:00:00Z,109.9,110.2,109.8,110.0,1050,SPY
2024-03-12T00:00:00Z,110.10000000000001,110.4,110.0,110.2,1051,SPY
2024-03-13T00:00:00Z,110.30000000000001,110.60000000000001,110.2,110.4,1052,SPY
2024-03-14T00:00:00Z,110.5,110.8,110.39999999999999,110.6,1053,SPY
2024-03-15T00:00:00Z,110.7,111.0,110.6,110.8,1054,SPY
2024-03-18T00:00:00Z,110.9,111.2,110.8,111.0,1055,SPY
2024-03-19T00:00:00Z,111.10000000000001,111.4,111.0,111.2,1056,SPY
2024-03-20T00:00:00Z,111.30000000000001,111.60000000000001,111.2,111.4,1057,SPY
2024-03-21T00:00:00Z,111.5,111.8,111.39999999999999,111.6,1058,SPY
2024-03-22T00:00:00Z,111.7,112.0,111.6,111.8,1059,SPY
2024-03-25T00:00:00Z,111.9,112.2,111.8,112.0,1060,SPY
2024-03-26T00:00:00Z,112.10000000000001,112.4,112.0,112.2,1061,SPY
2024-03-27T00:00:00Z,112.30000000000001,112.60000000000001,112.2,112.4,1062,SPY
2024-03-28T00:00:00Z,112.5,112.8,112.39999999999999,112.6,1063,SPY
2024-03-29T00:00:00Z,112.7,113.0,112.6,112.8,1064,SPY
2024-04-01T00:00:00Z,112.9,113.2,112.8,113.0,1065,SPY
2024-04-02T00:00:00Z,113.10000000000001,113.4,113.0,113.2,1066,SPY
2024-04-03T00:00:00Z,113.30000000000001,113.60000000000001,113.2,113.4,1067,SPY
2024-04-04T00:00:00Z,113.5,113.8,113.39999999999999,113.6,1068,SPY
2024-04-05T00:00:00Z,113.7,114.0,113.6,113.8,1069,SPY
2024-04-08T00:00:00Z,113.9,114.2,113.8,114.0,1070,SPY
2024-04-09T00:00:00Z,114.10000000000001,114.4,114.0,114.2,1071,SPY
2024-04-10T00:00:00Z,114.30000000000001,114.60000000000001,114.2,114.4,1072,SPY
2024-04-11T00:00:00Z,114.5,114.8,114.39999999999999,114.6,1073,SPY
2024-04-12T00:00:00Z,114.7,115.0,114.6,114.8,1074,SPY
2024-04-15T00:00:00Z,114.9,115.2,114.8,115.0,1075,SPY
2024-04-16T00:00:00Z,115.10000000000001,115.4,115.0,115.2,1076,SPY
2024-04-17T00:00:00Z,115.30000000000001,115.60000000000001,115.2,115.4,1077,SPY
2024-04-18T00:00:00Z,115.5,115.8,115.39999999999999,115.6,1078,SPY
2024-04-19T00:00:00Z,115.7,116.0,115.6,115.8,1079,SPY
2024-04-22T00:00:00Z,115.9,116.2,115.8,116.0,1080,SPY
2024-04-23T00:00:00Z,116.10000000000001,116.4,116.0,116.2,1081,SPY
2024-04-24T00:00:00Z,116.30000000000001,116.60000000000001,116.2,116.4,1082,SPY
2024-04-25T00:00:00Z,116.5,116.8,116.39999999999999,116.6,1083,SPY
2024-04-26T00:00:00Z,116.7,117.0,116.6,116.8,1084,SPY
2024-04-29T00:00:00Z,116.9,117.2,116.8,117.0,1085,SPY
2024-04-30T00:00:00Z,117.10000000000001,117.4,117.0,117.2,1086,SPY
