Timestamp,Open,High,Low,Close,Volume
2025-01-01T22:00:00,1.03503,1.03514,1.03503,1.03514,5.97000002861023
2025-01-01T22:02:00,1.03514,1.03514,1.03514,1.03514,0.75
2025-01-01T22:04:00,1.03514,1.03514,1.03507,1.03507,7.5
2025-01-01T22:05:00,1.03514,1.03519,1.03507,1.03515,17.7599997520447
2025-01-01T22:06:00,1.03516,1.03516,1.03513,1.03513,3.59999990463257
2025-01-01T22:07:00,1.03512,1.03513,1.035,1.035,11.0099999904633
2025-01-01T22:08:00,1.03504,1.03504,1.03496,1.03496,7.19999980926514
2025-01-01T22:09:00,1.03495,1.035,1.03484,1.035,7.19999992847443
2025-01-01T22:10:00,1.03499,1.03503,1.03496,1.03501,5.39999985694885
2025-01-01T22:11:00,1.03501,1.03501,1.03501,1.03501,4.49999988079071
2025-01-01T22:12:00,1.03501,1.03504,1.03495,1.03504,13.4999997615814
2025-01-01T22:13:00,1.03503,1.03503,1.035,1.035,1.79999995231628
2025-01-01T22:14:00,1.03483,1.03485,1.03483,1.03485,5.25
2025-01-01T22:15:00,1.03485,1.03503,1.03485,1.03501,8.84999978542328
2025-01-01T22:16:00,1.03502,1.03506,1.03502,1.03506,6.29999983310699
2025-01-01T22:17:00,1.03507,1.0353,1.035,1.0353,19.9799998402596
2025-01-01T22:18:00,1.03529,1.03532,1.03503,1.03532,28.7999999523163
2025-01-01T22:19:00,1.03531,1.03531,1.03527,1.03527,10.4400000572205
2025-01-01T22:20:00,1.0353,1.0353,1.0353,1.0353,4.5
2025-01-01T22:21:00,1.03531,1.03531,1.035,1.035,29.3399999141693
2025-01-01T22:22:00,1.03504,1.03521,1.03504,1.03521,23.039999961853
2025-01-01T22:23:00,1.03522,1.03522,1.03522,1.03522,9
2025-01-01T22:24:00,1.03522,1.03525,1.03519,1.03525,20.3400000333786
2025-01-01T22:25:00,1.03522,1.03534,1.03522,1.03531,41.3999999761581
2025-01-01T22:26:00,1.0353,1.03534,1.0353,1.03531,7.73999989032745
2025-01-01T22:27:00,1.03535,1.03541,1.03534,1.03541,3.59999990463257
2025-01-01T22:28:00,1.03542,1.03546,1.03541,1.03545,8.09999978542328
2025-01-01T22:29:00,1.03544,1.03544,1.0354,1.03543,19.1699998378754
2025-01-01T22:30:00,1.03542,1.03545,1.03541,1.03541,60.3000001907349
2025-01-01T22:31:00,1.0354,1.0354,1.0354,1.0354,1.16999995708466
2025-01-01T22:32:00,1.03538,1.03538,1.03537,1.03537,4.94999999552965
2025-01-01T22:33:00,1.03526,1.03537,1.03526,1.03537,7.19999992847443
2025-01-01T22:34:00,1.03538,1.0354,1.03533,1.0354,16.0799999088049
2025-01-01T22:35:00,1.0354,1.03541,1.0354,1.03541,4.1399998664856
2025-01-01T22:36:00,1.03545,1.0356,1.03545,1.03559,45.4499988332391
2025-01-01T22:37:00,1.0356,1.03564,1.03549,1.03551,17.9999996423721
2025-01-01T22:38:00,1.0355,1.03566,1.03545,1.03566,12.0899999067187
2025-01-01T22:39:00,1.03565,1.03573,1.03562,1.03572,71.0999981164932
2025-01-01T22:40:00,1.03571,1.03573,1.03558,1.03567,133.209996558726
2025-01-01T22:41:00,1.03569,1.03569,1.03558,1.03559,26.8799993619323
2025-01-01T22:42:00,1.03565,1.03567,1.03558,1.0356,27.7199993953109
2025-01-01T22:43:00,1.0356,1.0357,1.0356,1.03566,36.7199990749359
2025-01-01T22:44:00,1.03567,1.03571,1.03557,1.03566,107.549997210503
2025-01-01T22:45:00,1.03561,1.0357,1.0356,1.0356,60.5699984580278
2025-01-01T22:46:00,1.03568,1.03573,1.0356,1.03569,65.729998499155
2025-01-01T22:47:00,1.0357,1.03571,1.03553,1.03553,61.1999988555908
2025-01-01T22:48:00,1.03566,1.0357,1.03556,1.03561,56.699998497963
2025-01-01T22:49:00,1.03565,1.0357,1.03561,1.03561,21.3899994939566
2025-01-01T22:50:00,1.0356,1.03564,1.03552,1.03553,4.94999986886978
2025-01-01T22:51:00,1.03552,1.03567,1.03552,1.03559,18.8399995043874
2025-01-01T22:52:00,1.03565,1.03566,1.03551,1.03565,25.4399993270636
2025-01-01T22:53:00,1.03564,1.03566,1.03559,1.03564,41.6399988979101
2025-01-01T22:54:00,1.03565,1.03571,1.03564,1.03569,22.4999994039536
2025-01-01T22:55:00,1.03571,1.03576,1.0357,1.03576,41.3999989032745
2025-01-01T22:56:00,1.03575,1.03577,1.0355,1.03554,57.8699988722801
2025-01-01T22:57:00,1.0355,1.03568,1.0355,1.0355,17.1000001132488
2025-01-01T22:58:00,1.0355,1.03567,1.0355,1.0355,24.1199995875359
2025-01-01T22:59:00,1.0355,1.03559,1.0355,1.0355,19.1699996590614
2025-01-01T23:00:00,1.0355,1.0355,1.03501,1.03531,680.219999849796
2025-01-01T23:01:00,1.0353,1.03532,1.03514,1.03532,186.299999892712
2025-01-01T23:02:00,1.03532,1.03548,1.03512,1.03543,112.050001740456
2025-01-01T23:03:00,1.03543,1.03546,1.03537,1.03538,41.3999996185303
2025-01-01T23:04:00,1.03537,1.03563,1.03537,1.03563,36.8999998569489
2025-01-01T23:05:00,1.03563,1.03563,1.03531,1.03544,48.1499999165535
2025-01-01T23:06:00,1.03544,1.03544,1.03538,1.03539,8.54999989271164
2025-01-01T23:07:00,1.03539,1.03539,1.03532,1.03538,26.0999994874001
2025-01-01T23:08:00,1.03538,1.03544,1.03537,1.03544,16.139999628067
2025-01-01T23:09:00,1.03547,1.03551,1.03543,1.03543,19.8000000715256
2025-01-01T23:10:00,1.03543,1.03543,1.03527,1.03527,40.5000000596046
2025-01-01T23:11:00,1.0353,1.03538,1.0353,1.03533,23.4000003933907
2025-01-01T23:12:00,1.03533,1.03543,1.03531,1.03532,51.4200000688434
2025-01-01T23:13:00,1.03536,1.03536,1.03531,1.03531,31.1400000452995
2025-01-01T23:14:00,1.03531,1.03536,1.03531,1.03536,56.7900004982948
2025-01-01T23:15:00,1.03536,1.03536,1.03527,1.03528,32.1999997422099
2025-01-01T23:16:00,1.03528,1.03534,1.03528,1.03533,34.7400004863739
2025-01-01T23:17:00,1.03534,1.03538,1.03533,1.03534,13.4999998807907
2025-01-01T23:18:00,1.03536,1.03536,1.03529,1.03534,38.7000002861023
2025-01-01T23:19:00,1.03536,1.03543,1.03533,1.03539,118.969999969006
2025-01-01T23:20:00,1.03539,1.03539,1.03533,1.03535,48.6900000572205
2025-01-01T23:21:00,1.03535,1.03535,1.03528,1.03529,66.2700005099177
2025-01-01T23:22:00,1.03531,1.03534,1.03531,1.03533,22.0500001907349
2025-01-01T23:23:00,1.03536,1.03538,1.03523,1.03523,50.0899999067187
2025-01-01T23:24:00,1.03526,1.03526,1.03523,1.03524,22.9499996900558
2025-01-01T23:25:00,1.03523,1.03527,1.03523,1.03526,17.1000002622604
2025-01-01T23:26:00,1.03527,1.03528,1.03523,1.03523,354.270005106926
2025-01-01T23:27:00,1.03524,1.03527,1.03518,1.03521,41.7299997657537
2025-01-01T23:28:00,1.03521,1.03521,1.03517,1.03517,23.4000000953674
